,Time,Episode,Q-Difference,GotGift
4304,5.627379894256592,4305,-0.07349717886567374,True
4305,5.628365516662598,4306,-0.06959492674779383,True
4306,5.629363059997559,4307,-0.06585143207623041,True
4307,5.630366563796997,4308,-0.06226561174081979,True
4308,5.632369041442871,4309,-0.05883554771311192,True
4309,5.633369445800781,4310,-0.05555864150358538,True
4310,5.634368419647217,4311,-3.273053379821985,True
4311,5.636361837387085,4312,-0.3504639731757968,True
4312,5.637363910675049,4313,-0.316510600659055,True
4313,5.638368368148804,4314,-0.28599737619883886,True
4314,5.639362573623657,4315,-0.25855350094723034,True
4315,5.6413633823394775,4316,-0.23385171692391024,True
4316,5.642367362976074,4317,-0.21160258528610676,True
4317,5.643361806869507,4318,-0.19154962275915163,True
4318,5.645365238189697,4319,-0.1734651490118968,True
4319,5.646368026733398,4320,-0.15714672623140574,True
4320,5.647361755371094,4321,-0.14241409453985895,True
4321,5.64937686920166,4322,-0.12910652461334107,True
4322,5.650367259979248,4323,-0.11708052296844591,True
4323,5.651361465454102,4324,-0.10620783667751378,True
4324,5.652361631393433,4325,-6.01230453315706,False
4325,5.65436863899231,4326,-1.067194892791119,True
4326,5.655361175537109,4327,-0.9433767641994399,True
4327,5.656365871429443,4328,-0.8361402944059374,True
4328,5.658366918563843,4329,-0.7342909951945461,True
4329,5.659366130828857,4330,-0.6388348014863642,True
4330,5.660365581512451,4331,-0.550382956276753,True
4331,5.66136622428894,4332,-0.4692403637300606,True
4332,5.663362979888916,4333,-0.3954771666244591,True
4333,5.664364814758301,4334,-0.33859008565817184,True
4334,5.6653687953948975,4335,-0.2969057918116119,True
4335,5.667367458343506,4336,-0.2923217677338325,True
4336,5.668368101119995,4337,-0.2840342477754686,True
4337,5.669362545013428,4338,-0.2728540782900184,True
4338,5.670363903045654,4339,-0.25947916762367595,True
4339,5.672330617904663,4340,-0.24450636924738806,True
4340,5.673324346542358,4341,-0.22844246367917206,True
4341,5.674321413040161,4342,-0.21171426893405795,True
4342,5.676365613937378,4343,-0.19467791443804883,True
4343,5.677367687225342,4344,-0.17762731648002433,True
4344,5.678367614746094,4345,-0.1637907985147457,True
4345,5.679361343383789,4346,-0.1594025510499189,True
4346,5.6813647747039795,4347,-0.15422519695970355,True
4347,5.682368755340576,4348,-0.14841390846709046,True
4348,5.683361291885376,4349,-0.14211063402836477,True
4349,5.685361623764038,4350,-0.13544363708369767,True
4350,5.686361789703369,4351,-0.12852747061149908,True
4351,5.687292098999023,4352,-0.12146327954043322,True
4352,5.688348770141602,4353,-0.1143393429118462,True
4353,5.690361976623535,4354,-0.11196302539786132,True
4354,5.691368341445923,4355,-0.11050676258479457,True
4355,5.692363500595093,4356,-0.10881788225143986,True
4356,5.694360733032227,4357,-0.10691570848173179,True
4357,5.69536280632019,4358,-0.10482045319862734,True
4358,5.696362733840942,4359,-0.10255277899183766,True
4359,5.697361469268799,4360,-0.10013342826111624,True
4360,5.6993653774261475,4361,-0.09758291320816441,True
4361,5.7003679275512695,4362,-0.09492126102854753,True
4362,5.70136570930481,4363,-0.09216780865541055,True
4363,5.703365325927734,4364,-0.3992254755334118,True
4364,5.704377174377441,4365,-0.08672698476043417,True
4365,5.706361293792725,4366,-0.08379576078286356,True
4366,5.7073633670806885,4367,-0.08084045820954489,True
4367,5.708367586135864,4368,-0.07787529067130128,True
4368,5.709361553192139,4369,-0.07491329792792678,True
4369,5.711367130279541,4370,-0.07196635002055177,True
4370,5.7123613357543945,4371,-0.06904516592912305,True
4371,5.713367938995361,4372,-0.06615934396223927,True
4372,5.715365409851074,4373,-0.06331740143964372,True
4373,5.71636700630188,4374,-0.06052682153699203,True
4374,5.71736216545105,4375,-0.057794105447651574,True
4375,5.719362258911133,4376,-0.05512482827577076,True
4376,5.720367908477783,4377,-0.052523697309806175,True
4377,5.721361875534058,4378,-0.04999461153643754,True
4378,5.722361326217651,4379,-0.04754072144288705,True
4379,5.724365472793579,4380,-0.045164488321882156,True
4380,5.72536826133728,4381,-0.04286774244007107,True
4381,5.726363182067871,4382,-0.040651739558770834,True
4382,5.728365421295166,4383,-0.03851721540711739,True
4383,5.729365110397339,4384,-0.03646443780396302,True
4384,5.730371952056885,4385,-0.034493256207012414,True
4385,5.731362819671631,4386,-0.03260314853823507,True
4386,5.733367204666138,4387,-0.03079326519343564,True
4387,5.734363079071045,4388,-0.02906247019393277,True
4388,5.735330104827881,4389,-0.02740937947921335,True
4389,5.73737907409668,4390,-0.02583239637320341,True
4390,5.738367795944214,4391,-0.02432974428414804,True
4391,5.739363193511963,4392,-0.02289949671965781,True
4392,5.741364240646362,4393,-0.02153960471524541,True
4393,5.7423624992370605,4394,-0.02024792178739781,True
4394,5.743362665176392,4395,-0.019022226531303404,True
4395,5.74436354637146,4396,-5.9570379400902045,False
4396,5.74637246131897,4397,-1.0188743322932114,True
4397,5.747372627258301,4398,-0.9021374054073192,True
4398,5.748366832733154,4399,-0.7992398284117396,True
4399,5.750368118286133,4400,-0.703598717838011,True
4400,5.751393795013428,4401,-0.6267497367610577,True
4401,5.752369403839111,4402,-0.5569876614176728,True
4402,5.754368782043457,4403,-0.4935068732383912,True
4403,5.755366086959839,4404,-0.43563660053038455,True
4404,5.756367921829224,4405,-0.38281488978872424,True
4405,5.75736665725708,4406,-0.3361687710850199,True
4406,5.759362697601318,4407,-0.32857446777060306,True
4407,5.760362148284912,4408,-0.317439068795985,True
4408,5.761366844177246,4409,-0.30356911381472274,True
4409,5.763361692428589,4410,-0.28765858256199983,True
4410,5.76436185836792,4411,-0.27030049622332797,True
4411,5.765326499938965,4412,-0.2519977127982122,True
4412,5.767336130142212,4413,-0.23317292363146136,True
4413,5.768303632736206,4414,-0.2141778679534418,True
4414,5.770344018936157,4415,-0.19530178904905174,True
4415,5.77129340171814,4416,-0.1792726505845292,True
4416,5.773330926895142,4417,-0.1737492814598349,True
4417,5.774368762969971,4418,-5.343595096888764,False
4418,5.775371551513672,4419,-0.573520289527754,True
4419,5.777368783950806,4420,-0.5263124817826266,True
4420,5.778367519378662,4421,-0.483980132322002,True
4421,5.779369354248047,4422,-0.4459237818593368,True
4422,5.78032374382019,4423,-0.41162500667721313,True
4423,5.782341718673706,4424,-0.3806346573350297,True
4424,5.783292055130005,4425,-0.3525629799588582,True
4425,5.784332513809204,4426,-0.3270712755320331,True
4426,5.786361455917358,4427,-0.30386482517757196,True
4427,5.787363529205322,4428,-0.2826868648647526,True
4428,5.788348197937012,4429,-0.26331343567319543,True
4429,5.790363073348999,4430,-0.24554896890241887,True
4430,5.7913618087768555,4431,-0.22922249126039984,True
4431,5.792369365692139,4432,-0.21418435583066983,True
4432,5.79436182975769,4433,-0.2003034207859044,True
4433,5.795366287231445,4434,-0.18746461084958305,True
4434,5.79632306098938,4435,-0.1755668070288561,True
4435,5.798361539840698,4436,-0.16452101869999428,True
4436,5.79936146736145,4437,-0.1542487991401262,True
4437,5.8003621101379395,4438,-0.14468087138616442,True
4438,5.801367998123169,4439,-0.13575593611011236,True
4439,5.8033671379089355,4440,-0.12741963722096616,True
4440,5.804375648498535,4441,-0.11962366428666137,True
4441,5.805363655090332,4442,-0.11232497373180077,True
4442,5.8073647022247314,4443,-0.10548511320110708,True
4443,5.808362722396851,4444,-0.09906963555800292,True
4444,5.809365510940552,4445,-0.09304759077197444,True
4445,5.810368537902832,4446,-0.08739108548413498,True
4446,5.8123650550842285,4447,-0.08207490136744498,True
4447,5.813368558883667,4448,-0.35359925393635466,True
4448,5.814361810684204,4449,-0.07257459027789477,True
4449,5.8163769245147705,4450,-0.06813771569929004,True
4450,5.817368984222412,4451,-0.06396180372314744,True
4451,5.818375587463379,4452,-0.060030807607335514,True
4452,5.820366859436035,4453,-2.4604942497685136,True
4453,5.82136344909668,4454,-0.30851742790068043,True
4454,5.82236385345459,4455,-0.2550971281226177,True
4455,5.823363542556763,4456,-0.22256149968976446,True
4456,5.825362205505371,4457,-0.1959050191636667,True
4457,5.826361179351807,4458,-0.17082662652272504,True
4458,5.82736349105835,4459,-0.14751557725691458,True
4459,5.829366207122803,4460,-2.5629805843713016,True
4460,5.830369234085083,4461,-0.24784879654112293,True
4461,5.831368446350098,4462,-0.21463494773208192,True
4462,5.832362651824951,4463,-0.18484661007713563,True
4463,5.83436393737793,4464,-0.15805299647408838,True
4464,5.835364103317261,4465,-0.13390813469882346,True
4465,5.836363792419434,4466,-6.0565809004060345,False
4466,5.837362051010132,4467,-1.1703381700219184,True
4467,5.839363098144531,4468,-1.0577944834033246,True
4468,5.84037184715271,4469,-0.9549470211800151,True
4469,5.841372728347778,4470,-0.8606276811458069,True
4470,5.843332767486572,4471,-0.7738802187396696,True
4471,5.845301866531372,4472,-0.6939198117853823,True
4472,5.846356153488159,4473,-0.6200993506127305,True
4473,5.847361326217651,4474,-0.5518815728715292,True
4474,5.849372386932373,4475,-0.48881621557833893,True
4475,5.850362300872803,4476,-0.4484742663820589,True
4476,5.851367712020874,4477,-0.4365369231895456,True
4477,5.852365493774414,4478,-0.42065643326209917,True
4478,5.854367733001709,4479,-0.4017256764227861,True
4479,5.855363368988037,4480,-0.38051919484107777,True
4480,5.856361389160156,4481,-0.35770417393230275,True
4481,5.858362674713135,4482,-0.3338508695390519,True
4482,5.859338283538818,4483,-0.30944244520552916,True
4483,5.860322952270508,4484,-0.284884197964379,True
4484,5.8623292446136475,4485,-0.2605121622602052,True
4485,5.863325595855713,4486,-0.2505095428400663,True
4486,5.864361524581909,4487,-0.24242318290361034,True
4487,5.865362167358398,4488,-0.23352001162793065,True
4488,5.867369174957275,4489,-0.22397629519750345,True
4489,5.8683693408966064,4490,-0.21395393015575564,True
4490,5.869361639022827,4491,-0.20359970539971978,True
4491,5.871365785598755,4492,-0.19304508977909643,True
4492,5.87236475944519,4493,-0.1824064222064941,True
4493,5.873362302780151,4494,-0.17178540258736655,True
4494,5.875366926193237,4495,-0.1642437608338821,True
4495,5.876365423202515,4496,-0.16220108982548936,True
4496,5.877367258071899,4497,-0.15981285570773746,True
4497,5.878361940383911,4498,-0.15710993486685504,True
4498,5.880369663238525,4499,-0.15412367386091563,True
4499,5.881363153457642,4500,-0.15088541000651806,True
4500,5.882367134094238,4501,-0.14742606709649936,True
4501,5.884368896484375,4502,-0.14377582026032318,True
4502,5.885369300842285,4503,-0.1399638236796713,True
4503,5.8863630294799805,4504,-0.13601799480281368,True
4504,5.887366533279419,4505,-0.1319648488057955,True
4505,5.889362573623657,4506,-0.12782937728121518,True
4506,5.890368938446045,4507,-0.12363496545703939,True
4507,5.891366958618164,4508,-0.11940334262962272,True
4508,5.8933610916137695,4509,-0.11515456091064435,True
4509,5.8943634033203125,4510,-0.1109069978202126,True
4510,5.895361661911011,4511,-0.10667737869120904,True
4511,5.896362066268921,4512,-0.10248081527414526,True
4512,5.89836859703064,4513,-0.0983308573383201,True
4513,5.899364709854126,4514,-0.09423955444890444,True
4514,5.900368928909302,4515,-0.09021752545765184,True
4515,5.902364015579224,4516,-0.086274033574747,True
4516,5.903365135192871,4517,-0.08241706519043518,True
4517,5.904368877410889,4518,-0.07865341088814572,True
4518,5.90636944770813,4519,-0.07498874733514808,True
4519,5.907368183135986,4520,-0.07142771895585762,True
4520,5.908362865447998,4521,-0.06797401848600786,True
4521,5.909364461898804,4522,-0.06463046567626804,True
4522,5.911362409591675,4523,-0.06139908356305829,True
4523,5.912365913391113,4524,-0.05828117185357938,True
4524,5.913368225097656,4525,-0.05527737708379146,True
4525,5.915363073348999,4526,-0.05238775930430932,True
4526,5.916367769241333,4527,-0.04961185513039809,True
4527,5.917367935180664,4528,-0.046948737061635604,True
4528,5.918362379074097,4529,-0.04439706903439566,True
4529,5.92037034034729,4530,-0.04195515821833234,True
4530,5.921360731124878,4531,-0.03962100310745834,True
4531,5.922363996505737,4532,-0.037392337988087714,True
4532,5.924364805221558,4533,-0.03526667389123528,True
4533,5.925368547439575,4534,-0.03324133615673715,True
4534,5.926362752914429,4535,-0.03131349875113329,True
4535,5.927365779876709,4536,-0.029480215491963873,True
4536,5.929368495941162,4537,-0.02773844833840402,True
4537,5.93037223815918,4538,-0.026085092912224595,True
4538,5.9313623905181885,4539,-0.024517001414970405,True
4539,5.933369874954224,4540,-0.023031003106651043,True
4540,5.934369802474976,4541,-0.021623922509608668,True
4541,5.93536376953125,4542,-0.020292595497420428,True
4542,5.936366319656372,4543,-0.01903388342465408,True
4543,5.938369512557983,4544,-0.017844685447629436,True
4544,5.939363956451416,4545,-0.01672194918064401,True
4545,5.940362930297852,4546,-0.01566267982552841,True
4546,5.942364454269409,4547,-0.01466394790577605,True
4547,5.943371295928955,4548,-0.013722895729402674,True
4548,5.944368362426758,4549,-0.012836742697748324,True
4549,5.945374488830566,4550,-0.01200278957047848,True
4550,5.947361469268799,4551,-0.011218421789760211,True
4551,5.948361873626709,4552,-0.010481111960080437,True
4552,5.9493677616119385,4553,-0.009788421573301174,True
4553,5.951363801956177,4554,-0.009138002062045753,True
4554,5.952364921569824,4555,-0.008527595258419635,True
4555,5.953368186950684,4556,-0.007955033329028234,True
4556,5.954366207122803,4557,-0.007418238251421319,True
4557,5.956382513046265,4558,-0.006915220891947214,True
4558,5.957327365875244,4559,-0.006444079739595173,True
4559,5.958366394042969,4560,-5.468106264788126,False
4560,5.960366249084473,4561,-0.9008059289413675,True
4561,5.961364984512329,4562,-7.0879409214950755,False
4562,5.962363004684448,4563,-1.8063134947957225,True
4563,5.96336817741394,4564,-1.4858508557350611,True
4564,5.965371370315552,4565,-1.2205668369612048,True
4565,5.966367959976196,4566,-1.0013747714960937,True
4566,5.967368841171265,4567,-0.8205751841074993,True
4567,5.96936559677124,4568,-0.6716723014727038,True
4568,5.97036600112915,4569,-0.5492062655981761,True
4569,5.973292827606201,4570,-0.4486029204093879,True
4570,5.976369619369507,4571,-0.366041376395983,True
4571,5.978366136550903,4572,-0.29869762585377146,True
4572,5.9802939891815186,4573,-0.283011126752022,True
4573,5.981332540512085,4574,-0.2691981353705823,True
4574,5.983367443084717,4575,-0.25669798884034895,True
4575,5.984363555908203,4576,-0.24925548424646268,True
4576,5.985362529754639,4577,-0.24596269707707694,True
4577,5.9873292446136475,4578,-0.24237286218448664,True
4578,5.988332748413086,4579,-0.23852102110689266,True
4579,5.989366292953491,4580,-0.2344338124654179,True
4580,5.991368532180786,4581,-0.23013234933470186,True
4581,5.9923670291900635,4582,-0.22563432355272817,True
4582,5.993368864059448,4583,-0.22095550530833322,True
4583,5.995362758636475,4584,-0.21611077469890877,True
4584,5.9963624477386475,4585,-0.21111479562200736,True
4585,5.997361183166504,4586,-0.20598242054940533,True
4586,5.999361276626587,4587,-0.20072889673011612,True
4587,6.000365972518921,4588,-0.19536992957577015,True
4588,6.00136923789978,4589,-0.18992164687870655,True
4589,6.003297328948975,4590,-0.18440049766101269,True
4590,6.006292819976807,4591,-0.17882311147480948,True
4591,6.007368326187134,4592,-0.17320613755490696,True
4592,6.00937557220459,4593,-0.1675660780947725,True
4593,6.010361909866333,4594,-0.16191912585059517,True
4594,6.011361598968506,4595,-0.15628101308470463,True
4595,6.013323068618774,4596,-0.1506668763796367,True
4596,6.014368295669556,4597,-6.025388777655814,False
4597,6.015365839004517,4598,-1.0463936591178296,True
4598,6.016361236572266,4599,-0.8528739088736029,True
4599,6.0183680057525635,4600,-0.745764255279981,True
4600,6.019333600997925,4601,-0.6525772429370746,True
4601,6.020324468612671,4602,-0.5668477413615918,True
4602,6.0223448276519775,4603,-0.48838981478688787,True
4603,6.023362159729004,4604,-0.41694732358644926,True
4604,6.024364233016968,4605,-0.3522112071423283,True
4605,6.025365591049194,4606,-0.3204762914884721,True
