,Time,Episode,Q-Difference,GotGift
4302,5.52580189704895,4303,-0.006646330321784608,True
4303,5.526802062988281,4304,-0.005981302953178631,True
4304,5.527803659439087,4305,-0.005382853590535442,True
4305,5.528801918029785,4306,-0.004844310092206365,True
4306,5.530800819396973,4307,-0.00435967026123123,True
4307,5.531801223754883,4308,-0.003923534330999895,True
4308,5.532803058624268,4309,-0.0035310443013779652,True
4309,5.533801555633545,4310,-0.003177829421327315,True
4310,5.535801887512207,4311,-0.002859957188196235,True
4311,5.5368077754974365,4312,-0.0025738892995285736,True
4312,5.537805557250977,4313,-0.0023164420522583593,True
4313,5.5388023853302,4314,-0.0020847507363375775,True
4314,5.540805816650391,4315,-0.001876237616944005,True
4315,5.5418009757995605,4316,-0.0016885831409334633,True
4316,5.542800188064575,4317,-0.0015197000409893583,True
4317,5.543802738189697,4318,-0.0013677100441018518,True
4318,5.545804500579834,4319,-0.0012309229211784102,True
4319,5.546802282333374,4320,-0.0011078176414211194,True
4320,5.5478010177612305,4321,-0.0009970254190667964,True
4321,5.548802137374878,4322,-0.0008973144618430291,True
4322,5.549801349639893,4323,-0.0008075762497261646,True
4323,5.5518035888671875,4324,-0.0007268131899890761,True
4324,5.552806377410889,4325,-0.0006541275100983273,True
4325,5.553807735443115,4326,-0.0005887112640682028,True
4326,5.554802179336548,4327,-0.0005298373404377703,True
4327,5.556810140609741,4328,-0.00047685137114914064,True
4328,5.557806968688965,4329,-0.00042916445107645554,True
4329,5.558803081512451,4330,-0.00038624658671847564,True
4330,5.5607750415802,4331,-0.00034762080101651086,True
4331,5.56176233291626,4332,-0.00031285782842347,True
4332,5.562808513641357,4333,-0.0002815713411155862,True
4333,5.563809156417847,4334,-0.0002534136530699894,True
4334,5.565818548202515,4335,-0.0002280718541636643,True
4335,5.566802024841309,4336,-0.00020526433117550554,True
4336,5.567803144454956,4337,-0.00018473763696234542,True
4337,5.5688018798828125,4338,-0.000166263672934185,True
4338,5.570803642272949,4339,-0.00014963715345656299,True
4339,5.571802854537964,4340,-0.0001346733239633815,True
4340,5.572802305221558,4341,-0.0001212059073551576,True
4341,5.57380747795105,4342,-0.000109085255864752,True
4342,5.575762748718262,4343,-9.817668781361904e-05,True
4343,5.576803922653198,4344,-8.835899072176241e-05,True
4344,5.577811002731323,4345,-7.95230742355837e-05,True
4345,5.578807353973389,4346,-7.157075768523407e-05,True
4346,5.580806732177734,4347,-6.441367903401511e-05,True
4347,5.58180046081543,4348,-5.797231286801164e-05,True
4348,5.582805156707764,4349,-5.2175086663188054e-05,True
4349,5.583801746368408,4350,-4.6957585451759884e-05,True
4350,5.585811376571655,4351,-4.226183594879495e-05,True
4351,5.586810827255249,4352,-3.803566240325833e-05,True
4352,5.587805986404419,4353,-3.4232106754722806e-05,True
4353,5.588803052902222,4354,-3.080890688663784e-05,True
4354,5.5908002853393555,4355,-5.353018395660502,False
4355,5.591743230819702,4356,-0.9467711531253672,True
4356,5.592776298522949,4357,-0.8471870914818911,True
4357,5.593778133392334,4358,-0.7576144398980351,True
4358,5.595763444900513,4359,-0.6768050641752682,True
4359,5.5968098640441895,4360,-0.603607985171595,True
4360,5.597809791564941,4361,-0.5371111072897752,True
4361,5.598809242248535,4362,-0.4765581182375388,True
4362,5.600807428359985,4363,-0.421318923703718,True
4363,5.601804256439209,4364,-0.3708652945631351,True
4364,5.602801561355591,4365,-0.3247509291649932,True
4365,5.60385537147522,4366,-0.31716457016088884,True
4366,5.605802297592163,4367,-0.3062557467829847,True
4367,5.606762886047363,4368,-0.2927841995971002,True
4368,5.607763767242432,4369,-0.27740375928836436,True
4369,5.608763933181763,4370,-0.26067321454292397,True
4370,5.610767841339111,4371,-0.24306643831337013,True
4371,5.611763954162598,4372,-0.22498177490190394,True
4372,5.613773584365845,4373,-0.20675070030667167,True
4373,5.614808082580566,4374,-0.18864577543776237,True
4374,5.615812540054321,4375,-0.17088791710832404,True
4375,5.618797302246094,4376,-0.16561069454489327,True
4376,5.6207664012908936,4377,-0.15965593856926136,True
4377,5.623733282089233,4378,-0.1531659241182501,True
4378,5.625731945037842,4379,-0.14627100732576104,True
4379,5.627809762954712,4380,-0.13908906015841135,True
4380,5.628732442855835,4381,-0.131725344280146,True
4381,5.630809783935547,4382,-0.12427271725550024,True
4382,5.631808280944824,4383,-0.1168120836594092,True
4383,5.632807970046997,4384,-0.109413020105943,True
4384,5.633805274963379,4385,-0.10213694607301084,True
4385,5.63580322265625,4386,-0.1010122964321523,True
4386,5.637765407562256,4387,-0.09963214005396029,True
4387,5.6388044357299805,4388,-0.09802043369552565,True
4388,5.639803886413574,4389,-0.09620119808801975,True
4389,5.640802621841431,4390,-0.09419818968012451,True
4390,5.642803430557251,4391,-0.09203462861779317,True
4391,5.643803834915161,4392,-0.08973297777414695,True
4392,5.644803047180176,4393,-0.08731476760373003,True
4393,5.6458024978637695,4394,-0.08480046169519778,True
4394,5.6478025913238525,4395,-0.08220935809804168,True
4395,5.648804187774658,4396,-0.07955952177131269,True
4396,5.649803161621094,4397,-0.07686774382082606,True
4397,5.650803804397583,4398,-0.07414952353648784,True
4398,5.652801990509033,4399,-0.07141906959787135,True
4399,5.653810024261475,4400,-0.06868931717270343,True
4400,5.654808521270752,4401,-0.06597195798073273,True
4401,5.655808925628662,4402,-0.06327748072841816,True
4402,5.6578052043914795,4403,-0.060615219633830875,True
4403,5.658801078796387,4404,-0.05799340905365602,True
4404,5.6598029136657715,4405,-0.05541924249318669,True
4405,5.660801649093628,4406,-0.05289893452601329,True
4406,5.662804841995239,4407,-0.050437784372100246,True
4407,5.663804769515991,4408,-0.04804024008250167,True
4408,5.664806127548218,4409,-0.04570996245657658,True
4409,5.665805339813232,4410,-0.04344988797488061,True
4410,5.667807579040527,4411,-0.04126229016917977,True
4411,5.6688072681427,4412,-0.039148838971798626,True
4412,5.669802188873291,4413,-1.8879232132938784,True
4413,5.671801805496216,4414,-0.23820906274318507,True
4414,5.6728081703186035,4415,-0.19655112209532635,True
4415,5.6738011837005615,4416,-0.17073335690070512,True
4416,5.674801349639893,4417,-0.15023239435637364,True
4417,5.67580246925354,4418,-0.13090757278786058,True
4418,5.677803993225098,4419,-0.11291805194461718,True
4419,5.678802490234375,4420,-0.0963535157752362,True
4420,5.6798012256622314,4421,-0.08124981879379979,True
4421,5.680802583694458,4422,-0.06760176893379585,True
4422,5.6828083992004395,4423,-0.0601341843754939,True
4423,5.68381142616272,4424,-0.057023500778807856,True
4424,5.684802532196045,4425,-0.05532423669377742,True
4425,5.686805248260498,4426,-0.05302446079721612,True
4426,5.687803745269775,4427,-0.050269926861647315,True
4427,5.688802242279053,4428,-0.04718524417833439,True
4428,5.689807891845703,4429,-5.162568099578693,True
4429,5.69180703163147,4430,-0.4983623447809029,True
4430,5.69280219078064,4431,-0.41538344704047825,True
4431,5.693801403045654,4432,-0.36716031069923544,True
4432,5.694801092147827,4433,-0.32476444843882585,True
4433,5.69680380821228,4434,-0.2867135492660644,True
4434,5.6978065967559814,4435,-0.2525313437649875,True
4435,5.698808193206787,4436,-0.221807911027311,True
4436,5.69980263710022,4437,-0.1941724611354897,True
4437,5.701760530471802,4438,-0.16929188761583921,True
4438,5.7028162479400635,4439,-0.16298542492253823,True
4439,5.703807830810547,4440,-0.15937059977230572,True
4440,5.7048020362854,4441,-0.15421218474361562,True
4441,5.706802129745483,4442,-0.14783993929477382,True
4442,5.707803010940552,4443,-0.14053598575994114,True
4443,5.7088024616241455,4444,-0.13254129204198628,True
4444,5.709808826446533,4445,-0.1240611859949683,True
4445,5.711805582046509,4446,-0.11527006360002325,True
4446,5.712807893753052,4447,-0.10849818131822328,True
4447,5.713804483413696,4448,-0.10615758204390702,True
4448,5.714807748794556,4449,-0.10322448250791631,True
4449,5.716801404953003,4450,-0.09977879594532545,True
4450,5.717803239822388,4451,-0.09589982405685434,True
4451,5.718801498413086,4452,-0.09166459468783875,True
4452,5.719802141189575,4453,-0.08714661052294673,True
4453,5.7218029499053955,4454,-0.08241494159626478,True
4454,5.722803831100464,4455,-1.2693115593028337,True
4455,5.723802328109741,4456,-0.07453876364504215,True
4456,5.724802255630493,4457,-0.07280484078740346,True
4457,5.726807355880737,4458,-0.07088068865356664,True
4458,5.72780179977417,4459,-0.0687911793475466,True
4459,5.728808403015137,4460,-0.06656108641336289,True
4460,5.729802846908569,4461,-0.06421467470736009,True
4461,5.731801509857178,4462,-0.06177536816698707,True
4462,5.7328040599823,4463,-5.248635358646338,False
4463,5.733794450759888,4464,-0.9541280017819707,True
4464,5.735803604125977,4465,-0.8302811431272668,True
4465,5.736814022064209,4466,-0.7357388970647099,True
4466,5.737811088562012,4467,-0.6529069606103552,True
4467,5.738807678222656,4468,-0.5779893946528908,True
4468,5.7408013343811035,4469,-0.5100560261850356,True
4469,5.741802215576172,4470,-0.4483320415638897,True
4470,5.742807865142822,4471,-0.39216862097718075,True
4471,5.743803024291992,4472,-0.34101877422359,True
4472,5.745805501937866,4473,-0.32605729343996903,True
4473,5.746802568435669,4474,-0.3162179590489289,True
4474,5.747802734375,4475,-0.3033222862958066,True
4475,5.749801397323608,4476,-0.28811288413131353,True
4476,5.7508039474487305,4477,-0.2712261919200133,True
4477,5.75180459022522,4478,-0.25320361173777817,True
4478,5.7528064250946045,4479,-0.23450185704045112,True
4479,5.754802942276001,4480,-0.2155025233507028,True
4480,5.7558064460754395,4481,-0.1965208966691854,True
4481,5.756808757781982,4482,-0.18999044528923073,True
4482,5.757807493209839,4483,-0.1840510807654639,True
4483,5.759801149368286,4484,-0.17739463097893712,True
4484,5.760804176330566,4485,-0.1701692143400187,True
4485,5.761806011199951,4486,-0.16251181896142258,True
4486,5.762808084487915,4487,-0.15454729102688836,True
4487,5.764802932739258,4488,-0.14638787441457501,True
4488,5.765807867050171,4489,-0.13813317300110126,True
4489,5.766804218292236,4490,-0.13005870647867399,True
4490,5.767801761627197,4491,-0.12858241435525497,True
4491,5.768803596496582,4492,-5.414156152905571,False
4492,5.770803928375244,4493,-0.9939681969841109,True
4493,5.771801471710205,4494,-0.8123560935617734,True
4494,5.7728047370910645,4495,-0.7113526051460876,True
4495,5.773802995681763,4496,-3.764984350939119,True
4496,5.775805950164795,4497,-0.9924127019510811,True
4497,5.776809453964233,4498,-0.8260052381502788,True
4498,5.7778027057647705,4499,-0.6869942796957986,True
4499,5.778801679611206,4500,-0.570934301689241,True
4500,5.7807652950286865,4501,-0.49364778747374743,True
4501,5.781805038452148,4502,-0.4528080353332867,True
4502,5.782803297042847,4503,-0.4169355725145673,True
4503,5.784807920455933,4504,-0.3850964939420033,True
4504,5.7858030796051025,4505,-0.35654724722564846,True
4505,5.786802530288696,4506,-0.3306989673122226,True
4506,5.7878053188323975,4507,-0.3070877479631276,True
4507,5.789802312850952,4508,-0.2853500035247367,True
4508,5.7908008098602295,4509,-0.2742133605970016,True
4509,5.791801691055298,4510,-0.2703244572535549,True
4510,5.792804002761841,4511,-0.2658270971472856,True
4511,5.794803619384766,4512,-0.260811331543698,True
4512,5.795799970626831,4513,-0.2553557397712569,True
4513,5.796800851821899,4514,-0.2495294797509275,True
4514,5.7978010177612305,4515,-0.24339389860547522,True
4515,5.799807071685791,4516,-0.23700379417316464,True
4516,5.800802707672119,4517,-0.23040840131899634,True
4517,5.801805734634399,4518,-0.22365216280396918,True
4518,5.802809953689575,4519,-0.21677533274832056,True
4519,5.804802656173706,4520,-0.2098144510534453,True
4520,5.805800914764404,4521,-4.890127517094542,False
4521,5.806802034378052,4522,-0.9167531303690577,True
4522,5.80780553817749,4523,-0.7861649528611828,True
4523,5.808803558349609,4524,-0.672279097342877,True
4524,5.810765027999878,4525,-0.5731345367719632,True
4525,5.813732862472534,4526,-0.4869691457693521,True
4526,5.814762592315674,4527,-0.41220757490250126,True
4527,5.816803455352783,4528,-0.3474474028847374,True
4528,5.817802667617798,4529,-0.3173837842030065,True
4529,5.818801641464233,4530,-0.3120522774601419,True
4530,5.8198020458221436,4531,-0.30487746405712207,True
4531,5.821802616119385,4532,-0.2962706878600052,True
4532,5.82283353805542,4533,-0.28657921128535374,True
4533,5.823804616928101,4534,-0.2760948964305566,True
4534,5.824801921844482,4535,-0.2650618612412966,True
4535,5.826803922653198,4536,-0.2536831958424962,True
4536,5.827805042266846,4537,-0.24212682856538198,True
4537,5.828803062438965,4538,-0.23053063061828377,True
4538,5.830804347991943,4539,-0.21900684458825392,True
4539,5.831810474395752,4540,-0.2076459163179457,True
4540,5.833805561065674,4541,-0.19651980308311412,True
4541,5.834811210632324,4542,-0.1856848240149677,True
4542,5.837041616439819,4543,-0.17518411177537388,True
4543,5.838045597076416,4544,-0.1650497178539999,True
4544,5.8400938510894775,4545,-0.15530441766674555,True
4545,5.841122388839722,4546,-0.14596325596738008,True
4546,5.842122554779053,4547,-0.13703486796832737,True
4547,5.8440916538238525,4548,-0.1285226069950411,True
4548,5.845081090927124,4549,-0.12042550544772528,True
4549,5.846076488494873,4550,-0.11273909227729728,True
4550,5.8470778465271,4551,-0.10545608705725229,True
4551,5.849078178405762,4552,-0.0985669880064115,True
4552,5.850082874298096,4553,-0.09206056894521193,True
4553,5.851083278656006,4554,-0.08592429810999995,True
4554,5.852085590362549,4555,-0.08014468996732486,True
4555,5.854091167449951,4556,-0.07470759962899738,True
4556,5.8550825119018555,4557,-0.06959846813718375,True
4557,5.8561224937438965,4558,-0.06480252574044734,True
4558,5.858120441436768,4559,-0.060304959290539736,True
4559,5.8591148853302,4560,-0.05609104903579675,True
4560,5.8601179122924805,4561,-2.504455631578592,True
4561,5.861120700836182,4562,-0.2826560013239803,True
4562,5.863121032714844,4563,-0.23182804280605496,True
4563,5.8641252517700195,4564,-0.1894948560369932,True
4564,5.865123510360718,4565,-0.15434491894842234,True
4565,5.866116523742676,4566,-0.12909584303596092,True
4566,5.868115663528442,4567,-0.11114148846060395,True
4567,5.869121313095093,4568,-0.094751633575174,True
4568,5.870044946670532,4569,-5.362821323598938,False
4569,5.871128082275391,4570,-0.9019435347590751,True
4570,5.873121976852417,4571,-0.7994989467220447,True
4571,5.8741209506988525,4572,-0.7086249221249664,True
4572,5.8751161098480225,4573,-0.6267621515190532,True
4573,5.876114368438721,4574,-0.5528067755843566,True
4574,5.87812352180481,4575,-0.4858398348962818,True
4575,5.879124879837036,4576,-0.42509304300266776,True
4576,5.880116701126099,4577,-0.3699204647664845,True
4577,5.881116628646851,4578,-0.33082269926790847,True
4578,5.883118391036987,4579,-0.322786829024935,True
4579,5.8841187953948975,4580,-0.31121059019099623,True
4580,5.885119676589966,4581,-0.29691373859897935,True
4581,5.886121034622192,4582,-0.2806005846371563,True
4582,5.888114929199219,4583,-0.2628719557920372,True
4583,5.889084100723267,4584,-0.24423633788357885,True
4584,5.8901190757751465,4585,-0.22512019499990119,True
4585,5.891119480133057,4586,-0.2058774808635163,True
4586,5.893118858337402,4587,-0.19419757407948574,True
4587,5.894120931625366,4588,-0.18848272711634617,True
4588,5.8951215744018555,4589,-0.18198339398818653,True
4589,5.8961217403411865,4590,-0.174852332340249,True
4590,5.898117303848267,4591,-0.16723215394934637,True
4591,5.899125099182129,4592,-0.1592538780582979,True
4592,5.90012264251709,4593,-0.15103613931441293,True
4593,5.9011147022247314,4594,-0.14268490223885139,True
4594,5.903120279312134,4595,-0.13429356047312313,True
4595,5.904122352600098,4596,-0.13048548144306302,True
4596,5.905082941055298,4597,-4.827935825801717,False
4597,5.906080961227417,4598,-0.9441454142256783,True
4598,5.908077001571655,4599,-0.8134821944666484,True
4599,5.909082651138306,4600,-0.6991753836441916,True
4600,5.910050392150879,4601,-0.5993483807483231,True
4601,5.911115884780884,4602,-0.5123080665555458,True
